2014-09-03,7.58
2014-09-02,7.51
2014-09-01,7.41
2014-08-29,7.42
2014-08-28,7.53
2014-08-27,7.55
2014-08-26,7.49
2014-08-25,7.49
2014-08-22,7.44
2014-08-21,7.38
2014-08-20,7.27
2014-08-19,7.15
2014-08-18,7.13
2014-08-15,7.07
2014-08-14,7.10
2014-08-13,7.13
2014-08-12,7.11
2014-08-11,7.04
2014-08-08,7.08
2014-08-07,7.51
2014-08-06,7.48
2014-08-05,7.57
2014-08-04,7.44
2014-08-01,7.40
2014-07-31,7.35
2014-07-30,7.40
2014-07-29,7.46
2014-07-28,7.37
2014-07-25,7.27
2014-07-24,7.20
2014-07-23,7.20
2014-07-22,7.15
2014-07-21,7.27
2014-07-18,7.26
2014-07-17,7.22
2014-07-16,7.17
2014-07-15,7.19
2014-07-14,7.14
2014-07-11,7.05
2014-07-10,7.01
2014-07-09,7.11
2014-07-08,7.07
2014-07-07,7.11
2014-07-04,7.12
2014-07-03,7.08
2014-07-02,7.04
2014-07-01,7.04
2014-06-30,7.01
2014-06-27,7.00
2014-06-26,6.99
2014-06-25,6.90
2014-06-24,6.89
2014-06-23,6.87
2014-06-20,6.82
2014-06-19,6.92
2014-06-18,6.93
2014-06-17,6.97
2014-06-16,6.97
2014-06-13,6.90
2014-06-12,6.92
2014-06-11,6.94
2014-06-10,6.89
2014-06-09,6.87
2014-06-06,6.91
2014-06-05,6.87
2014-06-04,6.91
2014-06-03,6.98
2014-06-02,6.98
2014-05-30,6.95
2014-05-29,7.01
2014-05-28,6.98
2014-05-27,7.05
2014-05-26,7.05
2014-05-23,7.00
2014-05-22,7.02
2014-05-21,6.92
2014-05-20,6.95
2014-05-19,6.96
2014-05-16,6.94
2014-05-15,6.96
2014-05-14,7.04
2014-05-13,6.95
2014-05-12,6.89
2014-05-09,6.94
2014-05-08,6.94
2014-05-07,6.94
2014-05-06,6.95
2014-05-05,6.88
2014-05-02,6.90
2014-05-01,6.90
2014-04-30,6.86
2014-04-29,6.78
2014-04-28,6.88
2014-04-25,6.99
2014-04-24,6.88
2014-04-23,6.89
2014-04-22,6.90
2014-04-21,7.00
2014-04-18,6.98
2014-04-17,7.03
2014-04-16,7.00
2014-04-15,7.06
2014-04-14,7.08
2014-04-11,7.07
2014-04-10,7.02
2014-04-09,7.05
2014-04-08,6.97
2014-04-07,6.98
2014-04-04,6.95
2014-04-03,7.00
2014-04-02,6.97
2014-04-01,6.98
2014-03-31,7.01
2014-03-28,6.92
2014-03-27,6.89
2014-03-26,6.92
2014-03-25,6.90
2014-03-24,6.82
2014-03-21,6.69
2014-03-20,6.78
2014-03-19,6.77
2014-03-18,6.76
2014-03-17,6.70
2014-03-14,6.72
2014-03-13,6.66
2014-03-12,6.72
2014-03-11,6.73
2014-03-10,6.95
2014-03-07,7.06
2014-03-06,7.02
2014-03-05,7.13
2014-03-04,7.11
2014-03-03,7.05
2014-02-28,6.96
2014-02-27,7.02
2014-02-26,7.04
2014-02-25,7.19
2014-02-24,6.99
2014-02-21,7.09
2014-02-20,7.10
2014-02-19,7.05
2014-02-18,7.11
2014-02-17,7.15
2014-02-14,7.13
2014-02-13,7.30
2014-02-12,6.83
2014-02-11,6.81
2014-02-10,6.70
2014-02-07,6.71
2014-02-06,6.72
2014-02-05,6.72
2014-02-03,6.72
2014-01-31,6.72
2014-01-30,6.75
2014-01-29,6.75
2014-01-28,6.75
2014-01-27,6.76
2014-01-24,6.73
2014-01-23,6.76
2014-01-22,6.62
2014-01-21,6.55
2014-01-20,6.57
2014-01-17,6.63
2014-01-16,6.60
2014-01-15,6.56
2014-01-14,6.50
2014-01-13,6.58
2014-01-10,6.66
2014-01-09,6.72
2014-01-08,6.70
2014-01-07,6.71
2014-01-06,6.84
2014-01-03,6.93
2014-01-02,6.93
2014-01-01,6.95
2013-12-31,6.98
2013-12-30,7.04
2013-12-27,6.90
2013-12-26,7.06
2013-12-25,7.12
2013-12-24,7.05
2013-12-23,6.90
2013-12-20,7.02
2013-12-19,7.03
2013-12-18,7.25
2013-12-17,7.18
2013-12-16,7.30
2013-12-13,7.34
2013-12-12,7.21
2013-12-11,7.18
2013-12-10,7.16
2013-12-09,7.16
2013-12-06,7.16
2013-12-05,7.22
2013-12-04,7.08
2013-12-03,6.94
2013-12-02,7.06
2013-11-29,7.12
2013-11-28,7.10
2013-11-27,7.10
2013-11-26,7.17
2013-11-25,7.10
2013-11-22,7.09
2013-11-21,6.98
2013-11-20,6.91
2013-11-19,6.98
2013-11-18,6.89
2013-11-15,6.73
2013-11-14,6.70
2013-11-13,6.73
2013-11-12,6.73
2013-11-11,6.71
2013-11-08,6.79
2013-11-07,6.85
2013-11-06,6.89
2013-11-05,6.87
2013-11-04,6.95
2013-11-01,6.88
2013-10-31,6.91
2013-10-30,6.62
2013-10-29,6.69
2013-10-28,6.64
2013-10-25,6.73
2013-10-24,6.73
2013-10-23,6.88
2013-10-22,6.94
2013-10-21,6.89
2013-10-18,6.86
2013-10-17,6.88
2013-10-16,7.10
2013-10-15,7.05
2013-10-14,7.00
2013-10-11,6.90
2013-10-10,6.98
2013-10-09,6.83
2013-10-08,6.78
2013-10-07,6.77
2013-10-04,6.77
2013-10-03,6.77
2013-10-02,6.77
2013-10-01,6.77
2013-09-30,6.75
2013-09-27,6.72
2013-09-26,6.86
2013-09-25,6.94
2013-09-24,7.03
2013-09-23,6.94
2013-09-20,6.94
2013-09-18,6.90
2013-09-17,7.23
2013-09-16,7.17
2013-09-13,7.25
2013-09-12,7.20
2013-09-11,7.41
2013-09-10,7.10
2013-09-09,6.73
2013-09-06,6.60
2013-09-05,6.77
2013-09-04,6.79
2013-09-03,6.68
2013-09-02,6.77
2013-08-30,6.54
2013-08-29,6.45
2013-08-28,6.30
2013-08-27,6.27
2013-08-26,6.16
2013-08-23,6.17
2013-08-22,6.15
2013-08-21,6.15
2013-08-20,6.17
2013-08-19,6.12
2013-08-16,6.16
2013-08-15,6.23
2013-08-14,6.25
2013-08-13,6.23
2013-08-12,6.15
2013-08-09,6.15
2013-08-08,6.12
2013-08-07,6.12
2013-08-06,6.14
2013-08-05,6.12
2013-08-02,6.10
2013-08-01,6.04
2013-07-31,6.02
2013-07-30,5.97
2013-07-29,6.05
2013-07-26,6.13
2013-07-25,6.47
2013-07-24,6.50
2013-07-23,6.39
2013-07-22,6.32
2013-07-19,6.42
2013-07-18,6.46
2013-07-17,6.51
2013-07-16,6.46
2013-07-15,6.43
2013-07-12,6.50
2013-07-11,6.30
2013-07-10,6.18
2013-07-09,6.15
2013-07-08,6.28
2013-07-05,6.30
2013-07-04,6.25
2013-07-03,6.28
2013-07-02,6.31
2013-07-01,6.27
2013-06-28,6.26
2013-06-27,6.25
2013-06-26,6.25
2013-06-25,6.24
2013-06-24,6.54
2013-06-21,6.50
2013-06-20,6.64
2013-06-19,6.75
2013-06-18,6.74
2013-06-17,6.75
2013-06-14,6.73
2013-06-13,6.86
2013-06-12,6.89
2013-06-11,6.89
2013-06-10,6.89
2013-06-07,6.91
2013-06-06,6.98
2013-06-05,7.05
2013-06-04,7.14
2013-06-03,7.07
2013-05-31,7.03
2013-05-30,7.02
2013-05-29,7.05
2013-05-28,6.95
2013-05-27,6.95
2013-05-24,6.91
2013-05-23,6.96
2013-05-22,7.02
2013-05-21,6.98
2013-05-20,6.96
2013-05-17,6.86
2013-05-16,6.79
2013-05-15,6.77
2013-05-14,6.83
2013-05-13,6.84
2013-05-10,6.81
2013-05-09,6.93
2013-05-08,6.99
2013-05-07,7.00
2013-05-06,6.95
2013-05-03,6.90
2013-05-02,6.85
2013-05-01,6.86
2013-04-30,6.86
2013-04-29,6.86
2013-04-26,6.92
2013-04-25,6.95
2013-04-24,6.85
2013-04-23,6.97
2013-04-22,6.87
2013-04-19,6.79
2013-04-18,6.78
2013-04-17,6.80
2013-04-16,6.76
2013-04-15,6.75
2013-04-12,6.81
2013-04-11,6.80
2013-04-10,6.81
2013-04-09,6.75
2013-04-08,6.80
2013-04-05,6.90
2013-04-04,6.90
2013-04-03,6.91
2013-04-02,6.92
2013-04-01,6.93
2013-03-29,6.91
2013-03-28,7.03
2013-03-27,7.10
2013-03-26,7.15
2013-03-25,7.13
2013-03-22,7.19
2013-03-21,7.20
2013-03-20,7.09
2013-03-19,7.05
2013-03-18,7.06
2013-03-15,7.12
2013-03-14,7.18
2013-03-13,7.26
2013-03-12,7.43
2013-03-11,7.40
2013-03-08,7.37
2013-03-07,7.46
2013-03-06,7.36
2013-03-05,7.24
2013-03-04,7.40
2013-03-01,7.47
2013-02-28,7.31
2013-02-27,7.31
2013-02-26,7.43
2013-02-25,7.41
2013-02-22,7.41
2013-02-21,7.60
2013-02-20,7.57
2013-02-19,7.68
2013-02-18,7.74
2013-02-15,7.73
2013-02-14,7.73
2013-02-13,7.73
2013-02-12,7.73
2013-02-11,7.73
2013-02-08,7.68
2013-02-07,7.67
2013-02-06,7.60
2013-02-05,7.62
2013-02-04,7.61
2013-02-01,7.58
2013-01-31,7.66
2013-01-30,7.52
2013-01-29,7.57
2013-01-28,7.23
2013-01-25,7.21
2013-01-24,7.35
2013-01-23,7.39
2013-01-22,7.49
2013-01-21,7.30
2013-01-18,7.30
2013-01-17,7.14
2013-01-16,7.15
2013-01-15,7.11
2013-01-14,6.92
2013-01-11,7.04
2013-01-10,7.06
2013-01-09,7.10
2013-01-08,7.09
2013-01-07,7.08
2013-01-04,7.12
2013-01-03,7.09
2013-01-02,7.09
2013-01-01,7.09
2012-12-31,7.05
2012-12-28,6.98
2012-12-27,7.04
2012-12-26,7.06
2012-12-25,7.01
2012-12-24,7.05
2012-12-21,6.97
2012-12-20,6.85
2012-12-19,6.85
2012-12-18,6.91
2012-12-17,6.85
2012-12-14,6.64
2012-12-13,6.69
2012-12-12,6.67
2012-12-11,6.74
2012-12-10,6.71
2012-12-07,6.62
2012-12-06,6.63
2012-12-05,6.54
2012-12-04,6.43
2012-12-03,6.43
2012-11-30,6.38
2012-11-29,6.41
2012-11-28,6.41
2012-11-27,6.51
2012-11-26,6.55
2012-11-23,6.51
2012-11-22,6.52
2012-11-21,6.44
2012-11-20,6.51
2012-11-19,6.43
2012-11-16,6.38
2012-11-15,6.55
2012-11-14,6.57
2012-11-13,6.64
2012-11-12,6.57
2012-11-09,6.56
2012-11-08,6.69
2012-11-07,6.70
2012-11-06,6.69
2012-11-05,6.71
2012-11-02,6.66
2012-11-01,6.59
2012-10-31,6.56
2012-10-30,6.54
2012-10-29,6.52
2012-10-26,6.56
2012-10-25,6.61
2012-10-24,6.69
2012-10-23,6.78
2012-10-22,6.79
2012-10-19,6.88
2012-10-18,6.86
2012-10-17,6.84
2012-10-16,6.76
2012-10-15,6.77
2012-10-12,6.77
2012-10-11,6.73
2012-10-10,6.78
2012-10-09,6.70
2012-10-08,6.73
2012-10-05,6.75
2012-10-04,6.75
2012-10-03,6.75
2012-10-02,6.75
2012-10-01,6.75
2012-09-28,6.49
2012-09-27,6.41
2012-09-26,6.43
2012-09-25,6.48
2012-09-24,6.39
2012-09-21,6.47
2012-09-20,6.55
2012-09-19,6.48
2012-09-18,6.44
2012-09-17,6.63
2012-09-14,6.61
2012-09-13,6.61
2012-09-12,6.62
2012-09-11,6.65
2012-09-10,6.66
2012-09-07,6.57
2012-09-06,6.45
2012-09-05,6.37
2012-09-04,6.50
2012-09-03,6.46
2012-08-31,6.39
2012-08-30,6.38
2012-08-29,6.26
2012-08-28,6.17
2012-08-27,6.28
2012-08-24,6.33
2012-08-23,6.37
2012-08-22,6.38
2012-08-21,6.34
2012-08-20,6.35
2012-08-17,6.36
2012-08-16,6.37
2012-08-15,6.40
2012-08-14,6.36
2012-08-13,6.48
2012-08-10,6.48
2012-08-09,6.45
2012-08-08,6.46
2012-08-07,6.38
2012-08-06,6.30
2012-08-03,6.29
2012-08-02,6.32
2012-08-01,6.26
2012-07-31,6.29
2012-07-30,6.32
2012-07-27,6.25
2012-07-26,6.33
2012-07-25,6.48
2012-07-24,6.79
2012-07-23,6.85
2012-07-20,6.86
2012-07-19,6.72
2012-07-18,6.62
2012-07-17,6.70
2012-07-16,6.80
2012-07-13,6.80
2012-07-12,6.78
2012-07-11,6.77
2012-07-10,6.80
2012-07-09,6.92
2012-07-06,6.86
2012-07-05,6.97
2012-07-04,6.91
2012-07-03,6.86
2012-07-02,6.83
2012-06-29,6.76
2012-06-28,6.82
2012-06-27,6.80
2012-06-26,6.77
2012-06-25,6.85
2012-06-22,6.85
2012-06-21,6.88
2012-06-20,6.91
2012-06-19,6.98
2012-06-18,6.98
2012-06-15,6.94
2012-06-14,6.97
2012-06-13,6.90
2012-06-12,6.94
2012-06-11,6.90
2012-06-08,6.90
2012-06-07,6.97
2012-06-06,6.91
2012-06-05,6.91
2012-06-04,7.04
2012-06-01,7.09
2012-05-31,7.10
2012-05-30,7.18
2012-05-29,7.13
2012-05-28,7.03
2012-05-25,7.10
2012-05-24,7.15
2012-05-23,7.24
2012-05-22,7.19
2012-05-21,7.26
2012-05-18,7.33
2012-05-17,7.25
2012-05-16,7.27
2012-05-15,7.27
2012-05-14,7.34
2012-05-11,7.28
2012-05-10,7.25
2012-05-09,7.36
2012-05-08,7.44
2012-05-07,7.28
2012-05-04,7.18
2012-05-03,7.18
2012-05-02,7.12
2012-05-01,7.06
2012-04-30,7.06
2012-04-27,7.10
2012-04-26,7.12
2012-04-25,7.07
2012-04-24,7.03
2012-04-23,7.09
2012-04-20,7.11
2012-04-19,7.10
2012-04-18,6.96
2012-04-17,7.01
2012-04-16,7.04
2012-04-13,7.07
2012-04-12,7.03
2012-04-11,6.91
2012-04-10,6.85
2012-04-09,6.88
2012-04-06,6.90
2012-04-05,6.75
2012-04-04,6.74
2012-04-03,6.74
2012-04-02,6.74
2012-03-30,6.68
2012-03-29,6.77
2012-03-28,6.94
2012-03-27,6.96
2012-03-26,6.98
2012-03-23,6.98
2012-03-22,7.01
2012-03-21,6.90
2012-03-20,7.01
2012-03-19,6.99
2012-03-16,6.77
2012-03-15,6.80
2012-03-14,6.92
2012-03-13,6.83
2012-03-12,6.86
2012-03-09,6.78
2012-03-08,6.73
2012-03-07,6.70
2012-03-06,6.83
2012-03-05,6.87
2012-03-02,6.77
2012-03-01,6.75
2012-02-29,6.82
2012-02-28,6.81
2012-02-27,6.82
2012-02-24,6.70
2012-02-23,6.69
2012-02-22,6.64
2012-02-21,6.58
2012-02-20,6.63
2012-02-17,6.65
2012-02-16,6.63
2012-02-15,6.53
2012-02-14,6.54
2012-02-13,6.53
2012-02-10,6.55
2012-02-09,6.56
2012-02-08,6.43
2012-02-07,6.53
2012-02-06,6.54
2012-02-03,6.48
2012-02-02,6.40
2012-02-01,6.45
2012-01-31,6.51
2012-01-30,6.58
2012-01-27,6.57
2012-01-26,6.57
2012-01-25,6.57
2012-01-24,6.57
2012-01-23,6.57
2012-01-20,6.54
2012-01-19,6.46
2012-01-18,6.50
2012-01-17,6.32
2012-01-16,6.26
2012-01-13,6.39
2012-01-12,6.35
2012-01-11,6.43
2012-01-10,6.35
2012-01-09,6.23
2012-01-06,6.16
2012-01-05,6.18
2012-01-04,6.22
2012-01-03,6.13
2012-01-02,6.13
2011-12-30,6.13
2011-12-29,6.12
2011-12-28,6.13
2011-12-27,6.22
2011-12-26,6.23
2011-12-23,6.24
2011-12-22,6.27
2011-12-21,6.41
2011-12-20,6.36
2011-12-19,6.46
2011-12-16,6.41
2011-12-15,6.47
2011-12-14,6.60
2011-12-13,6.73
2011-12-12,6.84
2011-12-09,6.82
2011-12-08,6.84
2011-12-07,6.86
2011-12-06,6.85
2011-12-05,6.96
2011-12-02,6.96
2011-12-01,7.03
2011-11-30,7.11
2011-11-29,7.08
2011-11-28,7.02
2011-11-25,7.02
2011-11-24,7.01
2011-11-23,7.09
2011-11-22,7.08
2011-11-21,7.09
2011-11-18,7.13
2011-11-17,7.19
2011-11-16,7.38
2011-11-15,7.34
2011-11-14,7.29
2011-11-11,7.27
2011-11-10,7.32
2011-11-09,7.30
2011-11-08,7.31
2011-11-07,7.41
2011-11-04,7.43
2011-11-03,7.37
2011-11-02,7.24
2011-11-01,7.25
2011-10-31,7.31
2011-10-28,7.32
2011-10-27,7.27
2011-10-26,7.15
2011-10-25,7.08
2011-10-24,7.02
2011-10-21,7.04
2011-10-20,7.11
2011-10-19,7.20
2011-10-18,7.30
2011-10-17,7.36
2011-10-14,7.36
2011-10-13,7.24
2011-10-12,7.10
2011-10-11,7.19
2011-10-10,7.11
2011-09-30,7.15
2011-09-29,7.15
2011-09-28,7.27
2011-09-27,7.21
2011-09-26,7.13
2011-09-23,7.02
2011-09-22,7.26
2011-09-21,7.15
2011-09-20,7.08
2011-09-19,7.24
2011-09-16,7.23
2011-09-15,7.25
2011-09-14,7.20
2011-09-13,7.37
2011-09-09,7.46
2011-09-08,7.23
2011-09-07,7.00
2011-09-06,6.95
2011-09-05,7.01
2011-09-02,7.13
2011-09-01,7.12
2011-08-31,7.12
2011-08-30,7.19
2011-08-29,7.20
2011-08-26,7.25
2011-08-25,7.11
2011-08-24,7.15
2011-08-23,7.05
2011-08-22,7.05
2011-08-19,6.99
2011-08-18,7.19
2011-08-17,7.30
2011-08-16,7.60
2011-08-15,7.48
2011-08-12,7.40
2011-08-11,7.16
2011-08-10,7.21
2011-08-09,7.05
2011-08-08,7.57
2011-08-05,7.62
2011-08-04,7.69
2011-08-03,7.69
2011-08-02,7.80
2011-08-01,7.81
2011-07-29,7.84
2011-07-28,7.87
2011-07-27,7.96
2011-07-26,7.74
2011-07-25,7.99
2011-07-22,7.99
2011-07-21,8.02
2011-07-20,8.04
2011-07-19,8.04
2011-07-18,8.12
2011-07-15,8.01
2011-07-14,8.00
2011-07-13,7.93
2011-07-12,8.02
2011-07-11,8.05
2011-07-08,7.91
2011-07-07,8.01
2011-07-06,7.98
2011-07-05,7.99
2011-07-04,7.90
2011-07-01,7.88
2011-06-30,7.84
2011-06-29,7.88
2011-06-27,7.86
2011-06-24,7.71
2011-06-23,7.63
2011-06-22,7.68
2011-06-21,7.64
2011-06-20,7.74
2011-06-17,7.78
2011-06-16,7.89
2011-06-15,7.94
2011-06-14,7.88
2011-06-13,7.90
2011-06-10,7.88
2011-06-09,8.02
2011-06-08,8.03
2011-06-07,7.97
2011-06-03,7.92
2011-06-02,8.05
2011-06-01,8.08
2011-05-31,8.00
2011-05-30,8.09
2011-05-27,8.18
2011-05-26,8.20
2011-05-25,8.27
2011-05-24,8.28
2011-05-23,8.53
2011-05-20,8.55
2011-05-19,8.62
2011-05-18,8.58
2011-05-17,8.61
2011-05-16,8.60
2011-05-13,8.55
2011-05-12,8.60
2011-05-11,8.63
2011-05-10,8.66
2011-05-09,8.70
2011-05-06,8.60
2011-05-05,8.56
2011-05-04,8.66
2011-05-03,8.59
2011-04-29,8.52
2011-04-28,8.67
2011-04-27,8.73
2011-04-26,8.81
2011-04-25,9.00
2011-04-22,8.95
2011-04-21,8.88
2011-04-20,8.82
2011-04-19,8.96
2011-04-18,8.90
2011-04-15,8.92
2011-04-14,9.01
2011-04-13,8.97
2011-04-12,8.80
2011-04-11,8.82
2011-04-08,8.80
2011-04-07,8.77
2011-04-06,8.73
2011-04-01,8.60
2011-03-31,8.76
2011-03-30,8.87
2011-03-29,8.86
2011-03-28,8.84
2011-03-25,8.78
2011-03-24,8.82
2011-03-23,8.74
2011-03-22,8.73
2011-03-21,8.74
2011-03-18,8.77
2011-03-17,8.82
2011-03-16,8.86
2011-03-15,8.99
2011-03-14,8.96
2011-03-11,8.96
2011-03-10,9.00
2011-03-09,9.04
2011-03-08,8.98
2011-03-07,8.91
2011-03-04,8.75
2011-03-03,8.79
2011-03-02,8.74
2011-03-01,8.66
2011-02-28,8.57
2011-02-25,8.61
2011-02-24,8.55
2011-02-23,8.51
2011-02-22,8.81
2011-02-21,8.70
2011-02-18,8.86
2011-02-17,8.95
2011-02-16,8.84
2011-02-15,8.91
2011-02-14,8.66
2011-02-11,8.58
2011-02-10,8.46
2011-02-09,8.53
2011-02-01,8.55
2011-01-31,8.52
2011-01-28,8.56
2011-01-27,8.49
2011-01-26,8.46
2011-01-25,8.46
2011-01-24,8.40
2011-01-21,8.28
2011-01-20,8.47
2011-01-19,8.36
2011-01-18,8.37
2011-01-17,8.66
2011-01-14,8.91
2011-01-13,8.95
2011-01-12,8.89
2011-01-11,8.77
2011-01-10,8.90
2011-01-07,9.00
2011-01-06,9.25
2011-01-05,8.98
2011-01-04,8.82
2010-12-31,8.42
2010-12-30,8.32
2010-12-29,8.27
2010-12-28,8.50
2010-12-27,8.69
2010-12-24,8.69
2010-12-23,8.78
2010-12-22,8.83
2010-12-21,8.71
2010-12-20,8.97
2010-12-17,8.93
2010-12-16,9.03
2010-12-15,9.08
2010-12-14,9.13
2010-12-13,8.98
2010-12-10,8.86
2010-12-09,8.87
2010-12-08,8.94
2010-12-07,8.88
2010-12-06,8.95
2010-12-03,8.97
2010-12-02,9.01
2010-12-01,8.92
2010-11-30,9.17
2010-11-29,9.13
2010-11-26,9.21
2010-11-25,9.14
2010-11-24,8.93
2010-11-23,9.21
2010-11-22,9.30
2010-11-19,9.40
2010-11-18,9.33
2010-11-17,9.35
2010-11-16,9.88
2010-11-15,9.88
2010-11-12,10.61
2010-11-11,10.74
2010-11-10,10.90
2010-11-09,11.13
2010-11-08,10.94
2010-11-05,10.94
2010-11-04,10.83
2010-11-03,10.55
2010-11-02,10.75
2010-11-01,10.34
2010-10-29,10.45
2010-10-28,10.45
2010-10-27,10.29
2010-10-26,10.48
2010-10-25,10.10
2010-10-22,10.10
2010-10-21,10.25
2010-10-20,10.22
2010-10-19,10.46
2010-10-18,10.56
2010-10-15,9.90
2010-10-14,10.12
2010-10-13,10.05
2010-10-12,10.00
2010-10-11,9.80
2010-10-08,9.60
2010-09-30,9.39
2010-09-29,9.61
2010-09-28,9.68
2010-09-27,9.55
2010-09-21,9.72
2010-09-20,9.69
2010-09-17,9.78
2010-09-16,9.97
2010-09-15,10.17
2010-09-14,10.18
2010-09-13,9.98
2010-09-10,10.00
2010-09-09,10.18
2010-09-08,10.09
2010-09-07,10.20
2010-09-06,9.83
2010-09-03,9.86
2010-09-02,9.92
2010-09-01,9.86
2010-08-31,9.84
2010-08-30,9.71
2010-08-27,9.76
2010-08-26,9.76
2010-08-25,9.98
2010-08-24,10.04
2010-08-23,10.06
2010-08-20,10.18
2010-08-19,10.34
2010-08-18,10.56
2010-08-17,10.52
2010-08-16,10.31
2010-08-13,10.19
2010-08-12,10.20
2010-08-11,10.18
2010-08-10,10.65
2010-08-09,10.30
2010-08-06,10.12
2010-08-05,10.11
2010-08-04,10.04
2010-08-03,10.35
2010-08-02,10.26
2010-07-30,10.19
2010-07-29,10.11
2010-07-28,9.90
2010-07-27,10.21
2010-07-26,9.69
2010-07-23,9.79
2010-07-22,9.59
2010-07-21,9.59
2010-07-20,9.36
2010-07-19,9.11
2010-07-16,9.08
2010-07-15,9.16
2010-07-14,9.07
2010-07-13,9.17
2010-07-12,9.14
2010-07-09,8.96
2010-07-08,9.08
2010-07-07,9.03
2010-07-06,8.91
2010-07-05,8.70
2010-07-02,8.76
2010-07-01,8.80
2010-06-30,8.91
2010-06-29,9.26
2010-06-28,9.53
2010-06-25,9.60
2010-06-24,9.59
2010-06-23,9.65
2010-06-22,9.63
2010-06-21,9.36
2010-06-18,9.49
2010-06-17,9.45
2010-06-11,9.37
2010-06-10,9.40
2010-06-09,9.18
2010-06-08,9.11
2010-06-07,9.03
2010-06-04,9.06
2010-06-03,9.30
2010-06-02,9.00
2010-06-01,9.14
2010-05-31,9.47
2010-05-28,9.68
2010-05-27,9.46
2010-05-26,9.46
2010-05-25,9.53
2010-05-24,9.49
2010-05-21,9.05
2010-05-20,9.00
2010-05-19,9.01
2010-05-18,8.92
2010-05-17,9.40
2010-05-14,9.58
2010-05-13,9.55
2010-05-12,9.38
2010-05-11,9.78
2010-05-10,9.63
2010-05-07,9.70
2010-05-06,10.30
2010-05-05,10.10
2010-05-04,10.09
2010-04-30,10.41
2010-04-29,10.58
2010-04-28,10.61
2010-04-27,11.16
2010-04-26,11.06
2010-04-23,11.01
2010-04-22,11.25
2010-04-21,11.10
2010-04-20,11.26
2010-04-19,11.71
2010-04-16,12.13
2010-04-15,12.25
2010-04-14,11.95
2010-04-13,11.95
2010-04-12,11.60
2010-04-09,11.48
2010-04-08,11.62
2010-04-07,11.73
2010-04-06,11.69
2010-04-02,11.50
2010-04-01,11.36
2010-03-31,11.50
2010-03-30,11.60
2010-03-29,11.50
2010-03-26,11.22
2010-03-25,11.55
2010-03-24,11.68
2010-03-23,11.76
2010-03-22,11.90
2010-03-19,11.77
2010-03-18,11.88
2010-03-17,11.72
2010-03-16,11.50
2010-03-15,11.39
2010-03-12,11.66
2010-03-11,11.65
2010-03-10,11.70
2010-03-09,11.93
2010-03-08,11.94
2010-03-05,11.88
2010-03-04,12.31
2010-03-03,12.00
2010-03-02,12.13
2010-03-01,11.79
2010-02-26,11.59
2010-02-25,11.53
2010-02-24,11.38
2010-02-23,11.35
2010-02-22,11.09
2010-02-18,11.11
2010-02-17,11.11
2010-02-16,11.11
2010-02-15,11.11
2010-02-12,11.11
2010-02-11,11.34
2010-02-10,11.29
2010-02-09,10.90
2010-02-08,10.95
2010-02-05,11.08
2010-02-04,11.10
2010-02-03,10.76
2010-02-02,10.96
2010-02-01,10.66
2010-01-29,10.60
2010-01-28,10.28
2010-01-27,10.40
2010-01-26,10.61
2010-01-25,11.11
2010-01-22,10.90
2010-01-21,11.25
2010-01-20,11.12
2010-01-19,10.90
2010-01-18,10.60
2010-01-15,10.67
2010-01-14,10.30
2010-01-13,10.26
2010-01-12,10.33
2010-01-11,10.26
